name,iata,icao,latitude,longitude,country,altitude,type,municipality
King Mswati III International Airport,SHO,FDSK,-26.358611,31.716944,Eswatini,1092.0,large_airport,Mpaka
Bangui M'Poko International Airport,BGF,FEFF,4.39847993850708,18.518800735473636,Central African Republic,1208.0,medium_airport,Bangui
Berbérati Airport,BBT,FEFT,4.221580028533936,15.786399841308594,Central African Republic,1929.0,medium_airport,Berbérati
Bata Airport,BSG,FGBT,1.90547,9.80568,Equatorial Guinea,13.0,medium_airport,Bata
Malabo Airport,SSG,FGSL,3.755270004272461,8.708720207214355,Equatorial Guinea,76.0,medium_airport,Malabo
RAF Ascension Island,ASI,FHAW,-7.9696,-14.3937,Saint Helena,278.0,medium_airport,Cat Hill
Sir Seewoosagur Ramgoolam International Airport,MRU,FIMP,-20.430201,57.683601,Mauritius,186.0,large_airport,Plaine Magnein
Sir Charles Gaetan Duval Airport,RRG,FIMR,-19.7577,63.361,Mauritius,95.0,medium_airport,Port Mathurin
Diego Garcia Naval Support Facility,NKW,FJDG,-7.31327,72.411102,British Indian Ocean Territory,9.0,medium_airport,Diego Garcia
Tiko Airport,TKC,FKKC,4.08919000626,9.3605298996,Cameroon,151.0,medium_airport,Tiko
Douala International Airport,DLA,FKKD,4.0060801506,9.71947956085,Cameroon,33.0,medium_airport,Douala
Salak Airport,MVR,FKKL,10.45139980316162,14.257399559020996,Cameroon,1390.0,medium_airport,Maroua
Foumban Nkounja Airport,FOM,FKKM,5.636919975280762,10.750800132751465,Cameroon,3963.0,medium_airport,Foumban
N'Gaoundéré Airport,NGE,FKKN,7.357009887695312,13.559200286865234,Cameroon,3655.0,medium_airport,N'Gaoundéré
Garoua International Airport,GOU,FKKR,9.33588981628418,13.370100021362305,Cameroon,794.0,medium_airport,Garoua
Bafoussam Airport,BFX,FKKU,5.536920070650001,10.3545999527,Cameroon,4347.0,medium_airport,Bafoussam
Bamenda Airport,BPC,FKKV,6.039239883422852,10.122599601745604,Cameroon,4065.0,medium_airport,Bamenda
Yaoundé Airport,YAO,FKKY,3.8360400199890137,11.523500442504885,Cameroon,2464.0,medium_airport,Yaoundé
Yaoundé Nsimalen International Airport,NSI,FKYS,3.722559928894043,11.553299903869627,Cameroon,2278.0,medium_airport,Yaoundé
Kasompe Airport,CGJ,FLKE,-12.572799682617,27.893899917603,Zambia,4636.0,medium_airport,Chingola
Harry Mwanga Nkumbula International Airport,LVI,FLLI,-17.8218,25.822701,Zambia,3302.0,medium_airport,Livingstone
Kenneth Kaunda International Airport,LUN,FLLS,-15.3308,28.4526,Zambia,3779.0,large_airport,Lusaka
Mfuwe Airport,MFU,FLMF,-13.258899688720703,31.936599731445312,Zambia,1853.0,medium_airport,Mfuwe
Mongu Airport,MNR,FLMG,-15.25450038909912,23.16230010986328,Zambia,3488.0,medium_airport,Mongu
Simon Mwansa Kapwepwe International Airport,NLA,FLND,-12.998100280762,28.66489982605,Zambia,4167.0,medium_airport,Ndola
Southdowns Airport,KIW,FLSO,-12.900500297546388,28.149900436401367,Zambia,4145.0,medium_airport,Kitwe
Prince Said Ibrahim International Airport,HAH,FMCH,-11.5337,43.2719,Comoros,93.0,medium_airport,Moroni
Mohéli Bandar Es Eslam Airport,NWA,FMCI,-12.2981,43.766399,Comoros,46.0,medium_airport,Fomboni
Ouani Airport,AJN,FMCV,-12.131699562072754,44.430301666259766,Comoros,62.0,medium_airport,Ouani
Dzaoudzi Pamandzi International Airport,DZA,FMCZ,-12.809319,45.281815,Mayotte,23.0,medium_airport,Dzaoudzi
Roland Garros Airport,RUN,FMEE,-20.8871,55.5103,Réunion,66.0,large_airport,St Denis
Pierrefonds Airport,ZSE,FMEP,-21.320899963378903,55.42499923706055,Réunion,59.0,medium_airport,St Pierre
Ivato Airport,TNR,FMMI,-18.7969,47.478802,Madagascar,4198.0,large_airport,Antananarivo
Miandrivazo Airport,ZVA,FMMN,-19.562799,45.450802,Madagascar,203.0,medium_airport,Miandrivazo
Sainte Marie Airport,SMS,FMMS,-17.093901,49.8158,Madagascar,7.0,medium_airport,Vohilava
Toamasina Ambalamanasy Airport,TMM,FMMT,-18.109501,49.392502,Madagascar,22.0,medium_airport,Toamasina
Morondava Airport,MOQ,FMMV,-20.2847,44.3176,Madagascar,30.0,medium_airport,Morondava
Arrachart Airport,DIE,FMNA,-12.3494,49.291698,Madagascar,374.0,medium_airport,Antisiranana
Mananara Nord Airport,WMR,FMNC,-16.16390037536621,49.77379989624024,Madagascar,9.0,medium_airport,Mananara Nord
Andapa Airport,ZWA,FMND,-14.651700019836426,49.620601654052734,Madagascar,1552.0,medium_airport,
Antsirabe Airport,ANM,FMNH,-14.9994,50.320202,Madagascar,20.0,medium_airport,Antsirabe
Analalava Airport,HVA,FMNL,-14.6297,47.763802,Madagascar,345.0,medium_airport,Analalava
Amborovy Airport,MJN,FMNM,-15.666842,46.351233,Madagascar,87.0,medium_airport,Mahajanga
Fascene Airport,NOS,FMNN,-13.3121004105,48.3148002625,Madagascar,36.0,medium_airport,Nosy Be
Besalampy Airport,BPY,FMNQ,-16.74453,44.482484,Madagascar,125.0,medium_airport,Besalampy
Maroantsetra Airport,WMN,FMNR,-15.437742,49.689081,Madagascar,9.0,medium_airport,Maroantsetra
Sambava Airport,SVB,FMNS,-14.2786,50.174702,Madagascar,20.0,medium_airport,Sambava
Vohemar Airport,VOH,FMNV,-13.3758,50.0028,Madagascar,19.0,medium_airport,Vohemar
Ambalabe Airport,WAI,FMNW,-14.898799896240234,47.993900299072266,Madagascar,92.0,medium_airport,Antsohihy
Tôlanaro Airport,FTU,FMSD,-25.038099,46.9561,Madagascar,29.0,medium_airport,Tôlanaro
Fianarantsoa Airport,WFI,FMSF,-21.441601,47.111698,Madagascar,3658.0,medium_airport,Fianarantsoa
Manakara Airport,WVK,FMSK,-22.119699,48.021702,Madagascar,33.0,medium_airport,Manakara
Mananjary Airport,MNJ,FMSM,-21.201799,48.358299,Madagascar,20.0,medium_airport,Mananjary
Morombe Airport,MXM,FMSR,-21.753837,43.374753,Madagascar,16.0,medium_airport,Morombe
Toliara Airport,TLE,FMST,-23.3834,43.7285,Madagascar,29.0,medium_airport,Toliara
Mbanza Congo Airport,SSY,FNBC,-6.269899845123291,14.246999740600586,Angola,1860.0,medium_airport,Mbanza Congo
Benguela 17th of September Airport,BUG,FNBG,-12.609,13.4037,Angola,118.0,medium_airport,Benguela
Cabinda Airport,CAB,FNCA,-5.59699010848999,12.188400268554688,Angola,66.0,medium_airport,Cabinda
Catumbela Airport,CBT,FNCT,-12.4792,13.4869,Angola,23.0,medium_airport,Catumbela
Dundo Airport,DUE,FNDU,-7.400889873504639,20.818500518798828,Angola,2451.0,medium_airport,Chitato
Ngjiva Pereira Airport,VPE,FNGI,-17.0435009003,15.683799743700002,Angola,3566.0,medium_airport,Ngiva
Nova Lisboa Airport,NOV,FNHU,-12.808899879455566,15.760499954223633,Angola,5587.0,medium_airport,Huambo
Kuito Airport,SVP,FNKU,-12.404600143433,16.947399139404,Angola,5618.0,medium_airport,Kuito
Quatro de Fevereiro Airport,LAD,FNLU,-8.85837,13.2312,Angola,243.0,large_airport,Luanda
Malanje Airport,MEG,FNMA,-9.525090217590332,16.312400817871094,Angola,3868.0,medium_airport,Malanje
Menongue Airport,SPP,FNME,-14.657600402832031,17.71980094909668,Angola,4469.0,medium_airport,Menongue
Welwitschia Mirabilis International Airport,MSZ,FNMO,-15.2612,12.1468,Angola,210.0,medium_airport,Moçâmedes
Negage Airport,GXG,FNNG,-7.754509925842285,15.287699699401855,Angola,4105.0,medium_airport,Negage
Porto Amboim Airport,PBN,FNPA,-10.722000122070312,13.76550006866455,Angola,16.0,medium_airport,Port Amboim
Saurimo Airport,VHC,FNSA,-9.689069747924805,20.431900024414062,Angola,3584.0,medium_airport,Saurimo
Soyo Airport,SZA,FNSO,-6.141089916229248,12.371800422668455,Angola,15.0,medium_airport,Soyo
Sumbe Airport,NDD,FNSU,-11.16790008544922,13.84749984741211,Angola,36.0,medium_airport,Sumbe
Lubango Airport,SDD,FNUB,-14.924699783325195,13.574999809265137,Angola,5778.0,medium_airport,Lubango
Luena Airport,LUO,FNUE,-11.768099784851074,19.8976993560791,Angola,4360.0,medium_airport,Luena
Uige Airport,UGO,FNUG,-7.60306978225708,15.027799606323242,Angola,2720.0,medium_airport,Uige
Xangongo Airport,XGN,FNXA,-16.755399703979492,14.965299606323242,Angola,3635.0,medium_airport,Xangongo
Koulamoutou Mabimbi Airport,KOU,FOGK,-1.1846100091934,12.441300392151,Gabon,1070.0,medium_airport,Koulamoutou
Mouilla Ville Airport,MJL,FOGM,-1.845139980316162,11.056699752807615,Gabon,295.0,medium_airport,Mouila
Oyem Airport,OYE,FOGO,1.5431100130081177,11.58139991760254,Gabon,2158.0,medium_airport,Oyem
Okondja Airport,OKN,FOGQ,-0.6652140021324158,13.673100471496582,Gabon,1325.0,medium_airport,Okondja
Lambarene Airport,LBQ,FOGR,-0.7043889760971069,10.245699882507324,Gabon,82.0,medium_airport,Lambarene
Bitam Airport,BMM,FOOB,2.0756399631500244,11.493200302124023,Gabon,1969.0,medium_airport,Bitam
Port Gentil Airport,POG,FOOG,-0.7117390036582947,8.754380226135254,Gabon,13.0,medium_airport,Port Gentil
Omboue Hospital Airport,OMB,FOOH,-1.57473,9.26269,Gabon,33.0,medium_airport,Omboue
Makokou Airport,MKU,FOOK,0.5792109966278076,12.890899658203123,Gabon,1726.0,medium_airport,Makokou
Libreville Leon M'ba International Airport,LBV,FOOL,0.458600014448,9.4122800827,Gabon,39.0,medium_airport,Libreville
M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB,FOON,-1.6561599969863892,13.437999725341797,Gabon,1450.0,medium_airport,Franceville
Principe Airport,PCP,FPPR,1.66294,7.41174,São Tomé and Principe,591.0,medium_airport,São Tomé & Príncipe
São Tomé International Airport,TMS,FPST,0.378175,6.71215,São Tomé and Principe,33.0,medium_airport,São Tomé
Beira Airport,BEW,FQBR,-19.79640007019043,34.90760040283203,Mozambique,33.0,medium_airport,Beira
Chimoio Airport,VPY,FQCH,-19.15130043029785,33.42900085449219,Mozambique,2287.0,medium_airport,Chimoio
Inhambane Airport,INH,FQIN,-23.8764,35.408501,Mozambique,30.0,medium_airport,Inhambane
Lichinga Airport,VXC,FQLC,-13.274,35.2663,Mozambique,4505.0,medium_airport,Lichinga
Maputo Airport,MPM,FQMA,-25.920799,32.572601,Mozambique,145.0,large_airport,Maputo
Mueda Airport,MUD,FQMD,-11.672900199890137,39.5630989074707,Mozambique,2789.0,medium_airport,Mueda
Mocímboa da Praia Airport,MZB,FQMP,-11.36180019378662,40.35490036010742,Mozambique,89.0,medium_airport,Mocímboa da Praia
Nampula Airport,APL,FQNP,-15.105600357055664,39.28179931640625,Mozambique,1444.0,medium_airport,Nampula
Pemba Airport,POL,FQPB,-12.991762161254885,40.52401351928711,Mozambique,331.0,medium_airport,Pemba / Porto Amelia
Quelimane Airport,UEL,FQQL,-17.855499267578125,36.86909866333008,Mozambique,36.0,medium_airport,Quelimane
Chingozi Airport,TET,FQTT,-16.104799270629883,33.64020156860352,Mozambique,525.0,medium_airport,Tete
Vilankulo Airport,VNX,FQVL,-22.018400192260746,35.31330108642578,Mozambique,46.0,medium_airport,Vilanculo
Seychelles International Airport,SEZ,FSIA,-4.67434,55.521801,Seychelles,10.0,large_airport,Mahe Island
Praslin Airport,PRI,FSPP,-4.31929,55.691399,Seychelles,10.0,medium_airport,Grand Anse
Abeche Airport,AEH,FTTC,13.847,20.844299,Chad,1788.0,medium_airport,Abeche
Moundou Airport,MQQ,FTTD,8.62441,16.0714,Chad,1407.0,medium_airport,Moundou
N'Djamena International Airport,NDJ,FTTJ,12.1337,15.034,Chad,968.0,large_airport,N'Djamena
Faya Largeau Airport,FYT,FTTY,17.91710090637207,19.111099243164062,Chad,771.0,medium_airport,
Joshua Mqabuko Nkomo International Airport,BUQ,FVBU,-20.017401,28.617901,Zimbabwe,4359.0,medium_airport,Bulawayo
Buffalo Range Airport,BFO,FVCZ,-21.008101,31.5786,Zimbabwe,1421.0,medium_airport,Chiredzi
Victoria Falls International Airport,VFA,FVFA,-18.09589958190918,25.839000701904297,Zimbabwe,3490.0,medium_airport,Victoria Falls
Robert Gabriel Mugabe International Airport,HRE,FVHA,-17.931801,31.0928,Zimbabwe,4887.0,large_airport,Harare
Kariba International Airport,KAB,FVKB,-16.519800186157227,28.88500022888184,Zimbabwe,1706.0,medium_airport,Kariba
Masvingo International Airport,MVZ,FVMV,-20.055299758911133,30.859100341796875,Zimbabwe,3595.0,medium_airport,Masvingo
Thornhill Air Base,GWE,FVTL,-19.436399459838867,29.861900329589844,Zimbabwe,4680.0,medium_airport,Gweru
Hwange National Park Airport,HWN,FVWN,-18.62989997863769,27.020999908447266,Zimbabwe,3543.0,medium_airport,Hwange
Chileka International Airport,BLZ,FWCL,-15.679100036621094,34.9739990234375,Malawi,2555.0,medium_airport,Blantyre
Dwangwa Airport,DWA,FWDW,-12.517527,34.131877,Malawi,1605.0,medium_airport,Dwangwa
Karonga Airport,KGJ,FWKA,-9.953570365905762,33.893001556396484,Malawi,1765.0,medium_airport,Karonga
Lilongwe International Airport,LLW,FWKI,-13.7894001007,33.78099823,Malawi,4035.0,medium_airport,Lilongwe
Mangochi Airport,MAI,FWMG,-14.482999801635742,35.266998291015625,Malawi,1580.0,medium_airport,Mangochi
Mzuzu Airport,ZZU,FWUU,-11.444700241088867,34.01179885864258,Malawi,4115.0,medium_airport,Mzuzu
Moshoeshoe I International Airport,MSU,FXMM,-29.462299346923828,27.552499771118164,Lesotho,5348.0,medium_airport,Maseru
Arandis Airport,ADI,FYAR,-22.461875,14.979322,Namibia,1905.0,medium_airport,Arandis
Grootfontein Airport,GFY,FYGF,-19.60219955444336,18.122699737548828,Namibia,4636.0,medium_airport,Grootfontein
Keetmanshoop Airport,KMP,FYKT,-26.5398006439209,18.111400604248047,Namibia,3506.0,medium_airport,Keetmanshoop
Luderitz Airport,LUD,FYLZ,-26.687400817871094,15.242899894714355,Namibia,457.0,medium_airport,Luderitz
Ondangwa Airport,OND,FYOA,-17.878201,15.9526,Namibia,3599.0,medium_airport,Ondangwa
Oranjemund Airport,OMD,FYOG,-28.5847,16.446699,Namibia,14.0,medium_airport,Oranjemund
Rundu Airport,NDU,FYRU,-17.956499099731,19.719400405884,Namibia,3627.0,medium_airport,Rundu
Tsumeb Airport,TSB,FYTM,-19.26189994812,17.732500076294,Namibia,4353.0,medium_airport,Tsumeb
Walvis Bay Airport,WVB,FYWB,-22.9799,14.6453,Namibia,299.0,medium_airport,Walvis Bay
Eros Airport,ERS,FYWE,-22.612199783325195,17.080400466918945,Namibia,5575.0,medium_airport,Windhoek
Hosea Kutako International Airport,WDH,FYWH,-22.4799,17.4709,Namibia,5640.0,large_airport,Windhoek
Ndjili International Airport,FIH,FZAA,-4.38575,15.4446,Congo (Kinshasa),1027.0,large_airport,Kinshasa
Ndolo Airport,NLO,FZAB,-4.32666015625,15.327500343323,Congo (Kinshasa),915.0,medium_airport,N'dolo
Bandundu Airport,FDU,FZBO,-3.31132,17.381701,Congo (Kinshasa),1063.0,medium_airport,Bandundu
Kikwit Airport,KKW,FZCA,-5.03577,18.785601,Congo (Kinshasa),1572.0,medium_airport,Kikwit
Mbandaka Airport,MDK,FZEA,0.0226000007242,18.2887001038,Congo (Kinshasa),1040.0,medium_airport,Mbandaka
Gbadolite Airport,BDT,FZFD,4.25321,20.9753,Congo (Kinshasa),1509.0,medium_airport,Gbadolite
Gemena Airport,GMA,FZFK,3.23536992073,19.7712993622,Congo (Kinshasa),1378.0,medium_airport,Gemena
Lisala Airport,LIQ,FZGA,2.17066,21.496901,Congo (Kinshasa),1509.0,medium_airport,
Bangoka International Airport,FKI,FZIC,0.481638997793,25.3379993439,Congo (Kinshasa),1417.0,medium_airport,Kisangani
Matari Airport,IRP,FZJH,2.8276100158691406,27.58830070495605,Congo (Kinshasa),2438.0,medium_airport,
Bunia Airport,BUX,FZKA,1.5657199621200562,30.220800399780277,Congo (Kinshasa),4045.0,medium_airport,
Buta Zega Airport,BZU,FZKJ,2.818350076675415,24.793699264526367,Congo (Kinshasa),1378.0,medium_airport,
Bukavu Kavumu Airport,BKY,FZMA,-2.3089799880981445,28.808799743652344,Congo (Kinshasa),5643.0,medium_airport,
Goma International Airport,GOM,FZNA,-1.670809984207153,29.238500595092773,Congo (Kinshasa),5089.0,medium_airport,Goma
Kindu Airport,KND,FZOA,-2.91917991638,25.9153995514,Congo (Kinshasa),1630.0,medium_airport,Kindu
Lubumbashi International Airport,FBM,FZQA,-11.5913000107,27.5308990479,Congo (Kinshasa),4295.0,medium_airport,Lubumbashi
Kolwezi Airport,KWZ,FZQM,-10.765899658203123,25.505699157714844,Congo (Kinshasa),5007.0,medium_airport,
Kalemie Airport,FMI,FZRF,-5.8755598068237305,29.25,Congo (Kinshasa),2569.0,medium_airport,
Kamina Base Airport,KMN,FZSA,-8.642020225524902,25.252899169921875,Congo (Kinshasa),3543.0,medium_airport,
Kananga Airport,KGA,FZUA,-5.90005016327,22.4692001343,Congo (Kinshasa),2139.0,medium_airport,Kananga
Mbuji Mayi Airport,MJM,FZWA,-6.121240139010001,23.5690002441,Congo (Kinshasa),2221.0,medium_airport,Mbuji Mayi
Modibo Keita International Airport,BKO,GABS,12.5335,-7.94994,Mali,1247.0,large_airport,Bamako
Gao Airport,GAQ,GAGO,16.24839973449707,-0.0054560001008212,Mali,870.0,medium_airport,
Kayes Dag Dag Airport,KYS,GAKY,14.481200218200684,-11.404399871826172,Mali,164.0,medium_airport,
Mopti Airport,MZI,GAMB,14.5128002167,-4.07955980301,Mali,906.0,medium_airport,
Timbuktu Airport,TOM,GATB,16.730499267578125,-3.007580041885376,Mali,863.0,medium_airport,Timbuktu
Banjul International Airport,BJL,GBYD,13.338,-16.652201,Gambia,95.0,large_airport,Banjul
Fuerteventura Airport,FUE,GCFV,28.4527,-13.8638,Spain,85.0,large_airport,Fuerteventura Island
El Hierro Airport,VDE,GCHI,27.8148,-17.8871,Spain,103.0,medium_airport,El Hierro Island
La Palma Airport,SPC,GCLA,28.626499,-17.7556,Spain,107.0,medium_airport,"Sta Cruz de la Palma, La Palma Island"
Gran Canaria Airport,LPA,GCLP,27.9319,-15.3866,Spain,78.0,large_airport,Gran Canaria Island
César Manrique-Lanzarote Airport,ACE,GCRR,28.945499,-13.6052,Spain,46.0,large_airport,Lanzarote Island
Tenerife Sur Airport,TFS,GCTS,28.0445,-16.5725,Spain,209.0,large_airport,Tenerife
Tenerife Norte-Ciudad de La Laguna Airport,TFN,GCXO,28.4827,-16.341499,Spain,2076.0,medium_airport,Tenerife
Melilla Airport,MLN,GEML,35.2798,-2.95626,Spain,156.0,medium_airport,Melilla
Bo Airport,KBS,GFBO,7.944399833679199,-11.76099967956543,Sierra Leone,328.0,medium_airport,Bo
Kenema Airport,KEN,GFKE,7.891290187835693,-11.176600456237791,Sierra Leone,485.0,medium_airport,Kenema
Lungi International Airport,FNA,GFLL,8.61644,-13.1955,Sierra Leone,84.0,large_airport,Freetown (Lungi-Town)
Yengema Airport,WYE,GFYE,8.610469818115234,-11.04539966583252,Sierra Leone,1300.0,medium_airport,Yengema
Osvaldo Vieira International Airport,OXB,GGOV,11.894800186157228,-15.65369987487793,Guinea-Bissau,129.0,medium_airport,Bissau
Spriggs Payne Airport,MLW,GLMR,6.289060115814209,-10.758700370788574,Liberia,25.0,medium_airport,Monrovia
Roberts International Airport,ROB,GLRB,6.23379,-10.3623,Liberia,31.0,large_airport,Monrovia
Al Massira Airport,AGA,GMAD,30.322478,-9.412003,Morocco,250.0,medium_airport,Agadir (Temsia)
Tan Tan Airport,TTA,GMAT,28.44820022583008,-11.161299705505373,Morocco,653.0,medium_airport,Tan Tan
Bouarfa Airport,UAR,GMFB,32.5143055556,-1.98305555556,Morocco,3630.0,medium_airport,Bouarfa
Saïss Airport,FEZ,GMFF,33.9272994995,-4.977960109709999,Morocco,1900.0,medium_airport,Fes
Moulay Ali Cherif Airport,ERH,GMFK,31.9475002289,-4.39833021164,Morocco,3428.0,medium_airport,Errachidia
Bassatine Airport,MEK,GMFM,33.87910079956055,-5.515120029449463,Morocco,1890.0,medium_airport,Meknes
Angads Airport,OUD,GMFO,34.787200927734375,-1.92399001121521,Morocco,1535.0,medium_airport,Oujda
Smara Airport,SMW,GMMA,26.731987,-11.683655,Western Sahara,350.0,medium_airport,Smara
Rabat-Salé Airport,RBA,GMME,34.051498,-6.75152,Morocco,276.0,medium_airport,Rabat
Dakhla Airport,VIL,GMMH,23.7183,-15.932,Western Sahara,36.0,medium_airport,Dakhla
Essaouira-Mogador Airport,ESU,GMMI,31.397499,-9.68167,Morocco,384.0,medium_airport,Essaouira
Hassan I Airport,EUN,GMML,27.151699,-13.2192,Western Sahara,207.0,medium_airport,El Aaiún
Mohammed V International Airport,CMN,GMMN,33.36750030517578,-7.589970111846924,Morocco,656.0,large_airport,Casablanca
Nador International Airport,NDR,GMMW,34.988800048799995,-3.0282099247,Morocco,574.0,medium_airport,Nador
Menara Airport,RAK,GMMX,31.6068992615,-8.03629970551,Morocco,1545.0,medium_airport,Marrakech
Kenitra Air Base,NNA,GMMY,34.298901,-6.59588,Morocco,16.0,medium_airport,Kenitra
Ouarzazate Airport,OZZ,GMMZ,30.9391002655,-6.909430027010001,Morocco,3782.0,medium_airport,Ouarzazate
Cherif Al Idrissi Airport,AHU,GMTA,35.177101135253906,-3.83951997756958,Morocco,95.0,medium_airport,Al Hoceima
Saniat R'mel Airport,TTU,GMTN,35.594299316406,-5.320020198822,Morocco,10.0,medium_airport,Tétouan
Tangier Ibn Battouta Airport,TNG,GMTT,35.726898,-5.91689,Morocco,62.0,medium_airport,Tangier
Blaise Diagne International Airport,DSS,GOBD,14.67,-17.073333,Senegal,290.0,large_airport,Dakar
Ziguinchor Airport,ZIG,GOGG,12.5556,-16.281799,Senegal,75.0,medium_airport,Ziguinchor
Cap Skirring Airport,CSK,GOGS,12.39533,-16.748,Senegal,52.0,medium_airport,Cap Skirring
Kaolack Airport,KLC,GOOK,14.146900177001951,-16.051300048828125,Senegal,26.0,medium_airport,Kaolack
Ouro Sogui Airport,MAX,GOSM,15.5936,-13.3228,Senegal,85.0,medium_airport,Ouro Sogui
Saint Louis Airport,XLS,GOSS,16.049814,-16.461039,Senegal,9.0,medium_airport,Saint Louis
Bakel Airport,BXE,GOTB,14.847299575805664,-12.468299865722656,Senegal,98.0,medium_airport,Bakel
Kédougou Airport,KGG,GOTK,12.57229995727539,-12.22029972076416,Senegal,584.0,medium_airport,Kédougou
Tambacounda Airport,TUD,GOTT,13.73680019378662,-13.65310001373291,Senegal,161.0,medium_airport,Tambacounda
Nouakchott–Oumtounsy International Airport,NKC,GQNO,18.31,-15.9697222,Mauritania,9.0,large_airport,Nouakchott
Atar International Airport,ATR,GQPA,20.506799697875977,-13.04319953918457,Mauritania,734.0,medium_airport,Atar
Nouadhibou International Airport,NDB,GQPP,20.9330997467041,-17.030000686645508,Mauritania,24.0,medium_airport,Nouadhibou
Conakry International Airport,CKY,GUCY,9.57689,-13.612,Guinea,72.0,medium_airport,Conakry
Amílcar Cabral International Airport,SID,GVAC,16.7414,-22.9494,Cape Verde,177.0,large_airport,Espargos
Rabil Airport,BVC,GVBA,16.136499404907227,-22.888900756835938,Cape Verde,69.0,medium_airport,Rabil
Maio Airport,MMO,GVMA,15.15590000152588,-23.213699340820312,Cape Verde,36.0,medium_airport,Vila do Maio
Praia International Airport,RAI,GVNP,14.924500465393066,-23.49349975585937,Cape Verde,230.0,medium_airport,Praia
Preguiça Airport,SNE,GVSN,16.58839988708496,-24.28470039367676,Cape Verde,669.0,medium_airport,Preguiça
São Pedro Airport,VXE,GVSV,16.8332,-25.0553,Cape Verde,66.0,medium_airport,São Pedro
Addis Ababa Bole International Airport,ADD,HAAB,8.97789,38.799301,Ethiopia,7630.0,large_airport,Addis Ababa
Arba Minch Airport,AMH,HAAM,6.0393900871276855,37.59049987792969,Ethiopia,3901.0,medium_airport,
Axum Airport,AXU,HAAX,14.14680004119873,38.77280044555664,Ethiopia,6959.0,medium_airport,
Bahir Dar Airport,BJR,HABD,11.608099937438965,37.32160186767578,Ethiopia,5978.0,medium_airport,Bahir Dar
Aba Tenna Dejazmach Yilma International Airport,DIR,HADR,9.624699592590332,41.85419845581055,Ethiopia,3827.0,medium_airport,Dire Dawa
Gambella Airport,GMB,HAGM,8.12876033782959,34.5630989074707,Ethiopia,1614.0,medium_airport,Gambela
Gonder Airport,GDQ,HAGN,12.51990032196045,37.43399810791016,Ethiopia,6449.0,medium_airport,Gondar
Gode Airport,GDE,HAGO,5.93513011932,43.5786018372,Ethiopia,834.0,medium_airport,Gode
Harar Meda Airport,QHR,HAHM,8.7163,39.0059,Ethiopia,6201.0,medium_airport,Debre Zeyit
Wilwal International Airport,JIJ,HAJJ,9.3325,42.9121,Ethiopia,5954.0,medium_airport,Jijiga
Jimma Airport,JIM,HAJM,7.66609001159668,36.81660079956055,Ethiopia,5500.0,medium_airport,Jimma
Awasa Airport,AWA,HALA,7.095,38.398333,Ethiopia,5450.0,medium_airport,Awasa
Mekele Airport,MQX,HAMK,13.467399597167969,39.53350067138672,Ethiopia,7396.0,medium_airport,
Asosa Airport,ASO,HASO,10.018500328063965,34.586299896240234,Ethiopia,5100.0,medium_airport,Asosa
Bujumbura Melchior Ndadaye International Airport,BJM,HBBA,-3.32402,29.318501,Burundi,2582.0,medium_airport,Bujumbura
Egal International Airport,HGA,HCMH,9.513207,44.082389,Somalia,4471.0,medium_airport,Hargeisa
Berbera Airport,BBO,HCMI,10.385035,44.936723,Somalia,30.0,medium_airport,Berbera
Kismayo Airport,KMU,HCMK,-0.377353,42.459202,Somalia,49.0,medium_airport,Kismayo
Aden Adde International Airport,MGQ,HCMM,2.014440059661865,45.3046989440918,Somalia,29.0,medium_airport,Mogadishu
Djibouti-Ambouli Airport,JIB,HDAM,11.5473,43.1595,Djibouti,49.0,large_airport,Djibouti City
El Alamein International Airport,DBB,HEAL,30.9245,28.461399,Egypt,143.0,medium_airport,El Alamein
El Arish International Airport,AAC,HEAR,31.073299408,33.8358001709,Egypt,121.0,medium_airport,El Arish
Asyut International Airport,ATZ,HEAT,27.045792,31.012755,Egypt,748.0,medium_airport,Asyut
El Nuzha Airport,ALY,HEAX,31.192333,29.953081,Egypt,-6.0,medium_airport,Alexandria
Borg El Arab International Airport,HBE,HEBA,30.916153,29.694401,Egypt,177.0,medium_airport,Alexandria
Abu Simbel Airport,ABS,HEBL,22.3759994507,31.611700058,Egypt,616.0,medium_airport,Abu Simbel
Cairo International Airport,CAI,HECA,30.12190055847168,31.40559959411621,Egypt,382.0,large_airport,Cairo
Capital International Airport,CCE,HECP,30.074293,31.84296,Egypt,761.0,medium_airport,New Cairo
Hurghada International Airport,HRG,HEGN,27.180325,33.807292,Egypt,32.0,large_airport,Hurghada
El Gora Airport,EGH,HEGR,31.072783,34.13229,Egypt,324.0,medium_airport,El Gora
Luxor International Airport,LXR,HELX,25.674629,32.700012,Egypt,276.0,medium_airport,Luxor
Marsa Alam International Airport,RMF,HEMA,25.557100296,34.5836982727,Egypt,251.0,medium_airport,Marsa Alam
Marsa Matruh Airport,MUH,HEMM,31.325399,27.221701,Egypt,94.0,medium_airport,Marsa Matruh
Port Said International Airport,PSD,HEPS,31.2794,32.240002,Egypt,8.0,medium_airport,Port Said
Saint Catherine International Airport,SKV,HESC,28.682729,34.060503,Egypt,4402.0,medium_airport,Saint Catherine
Sohag International Airport,HMB,HESG,26.342778,31.742778,Egypt,310.0,medium_airport,Sohag
